"arm","value_head","source_log","instance","step","elapsed_seconds","child_count","total_edge_visits","visit_entropy","top1_top2_visit_margin","selected_action","network_argmax_action","selected_differs_from_network_argmax","selected_policy_rank_among_children","selected_visit_share","selected_raw_network_probability","policy_visit_js_divergence_expanded_children"
"parallel_control","on","/home/hersco/training_new_domains/2026-09-10/counters_visit_audit/21178321_parallel_control_on.txt","[57] ../problems/numeric/counters/vanilla/fz_instance_59.pddl","3806","8599.690135717392","5","231","1.5460963652872755","0","63","63","0","1","0.24242424242424243","0.08132398128509521","0.05664662315287034"
"parallel_control","on","/home/hersco/training_new_domains/2026-09-10/counters_visit_audit/21178321_parallel_control_on.txt","[57] ../problems/numeric/counters/vanilla/fz_instance_59.pddl","3807","8602.898675203323","5","231","1.437090710225811","52","64","63","1","2","0.21212121212121213","0.03264398127794266","0.07637115403563555"
"parallel_control","on","/home/hersco/training_new_domains/2026-09-10/counters_visit_audit/21178321_parallel_control_on.txt","[57] ../problems/numeric/counters/vanilla/fz_instance_59.pddl","3808","8606.278448104858","5","278","1.4692008043653018","67","64","63","1","2","0.420863309352518","0.03260227292776108","0.06696975225226123"
"parallel_control","on","/home/hersco/training_new_domains/2026-09-10/counters_visit_audit/21178321_parallel_control_on.txt","[57] ../problems/numeric/counters/vanilla/fz_instance_59.pddl","3809","8609.081723451614","5","280","1.4642269186890966","1","3","63","1","4","0.3142857142857143","0.017565779387950897","0.12589687860794246"
"parallel_control","on","/home/hersco/training_new_domains/2026-09-10/counters_visit_audit/21178321_parallel_control_on.txt","[57] ../problems/numeric/counters/vanilla/fz_instance_59.pddl","3810","8612.767955303192","5","181","1.4409396251092457","29","12","62","1","3","0.39226519337016574","0.01842608116567135","0.07607086417295914"
"parallel_control","on","/home/hersco/training_new_domains/2026-09-10/counters_visit_audit/21178321_parallel_control_on.txt","[57] ../problems/numeric/counters/vanilla/fz_instance_59.pddl","3811","8626.752479553223","5","200","1.4519146758140464","17","1","62","1","2","0.345","0.03915446996688843","0.02150699986242005"
"parallel_control","on","/home/hersco/training_new_domains/2026-09-10/counters_visit_audit/21178321_parallel_control_on.txt","[57] ../problems/numeric/counters/vanilla/fz_instance_59.pddl","3812","8631.264205217361","5","136","1.4423613062989704","16","5","60","1","3","0.39705882352941174","0.01862301491200924","0.09258559253924098"
"parallel_control","on","/home/hersco/training_new_domains/2026-09-10/counters_visit_audit/21178321_parallel_control_on.txt","[57] ../problems/numeric/counters/vanilla/fz_instance_59.pddl","3813","8635.33386874199","5","213","1.4824770238482998","45","60","60","0","1","0.4084507042253521","0.08959557861089706","0.010377052983116681"
"parallel_control","on","/home/hersco/training_new_domains/2026-09-10/counters_visit_audit/21178321_parallel_control_on.txt","[57] ../problems/numeric/counters/vanilla/fz_instance_59.pddl","3814","8639.208003759384","5","238","1.2226925560129287","46","71","62","1","3","0.5","0.03149275481700897","0.11444627980927546"
"parallel_control","on","/home/hersco/training_new_domains/2026-09-10/counters_visit_audit/21178321_parallel_control_on.txt","[57] ../problems/numeric/counters/vanilla/fz_instance_59.pddl","3815","8643.419299840927","5","306","1.4762059282362805","54","4","62","1","2","0.21241830065359477","0.0329618975520134","0.012183410486965765"
"parallel_control","on","/home/hersco/training_new_domains/2026-09-10/counters_visit_audit/21178321_parallel_control_on.txt","[57] ../problems/numeric/counters/vanilla/fz_instance_59.pddl","3816","8647.73541712761","5","225","1.3654628427026636","4","2","63","1","5","0.35555555555555557","0.016132386401295662","0.06520684814731825"
"parallel_control","on","/home/hersco/training_new_domains/2026-09-10/counters_visit_audit/21178321_parallel_control_on.txt","[57] ../problems/numeric/counters/vanilla/fz_instance_59.pddl","3817","8651.911193609238","5","156","1.4116707798222115","25","5","63","1","5","0.4166666666666667","0.016043419018387794","0.0787915535895217"
"parallel_control","on","/home/hersco/training_new_domains/2026-09-10/counters_visit_audit/21178321_parallel_control_on.txt","[57] ../problems/numeric/counters/vanilla/fz_instance_59.pddl","3818","8655.19338965416","5","122","0.7055613316196836","90","3","63","1","4","0.8114754098360656","0.030734913423657417","0.24584054230020852"
"parallel_control","on","/home/hersco/training_new_domains/2026-09-10/counters_visit_audit/21178321_parallel_control_on.txt","[57] ../problems/numeric/counters/vanilla/fz_instance_59.pddl","3819","8658.821170091629","5","128","0.4008935224006446","102","12","62","1","5","0.890625","0.017037909477949142","0.3943261904935964"
"parallel_control","on","/home/hersco/training_new_domains/2026-09-10/counters_visit_audit/21178321_parallel_control_on.txt","[57] ../problems/numeric/counters/vanilla/fz_instance_59.pddl","3820","8662.35922384262","5","137","0.26526993228688633","120","61","62","1","4","0.9343065693430657","0.031725186854600906","0.36689251419832086"
"parallel_control","on","/home/hersco/training_new_domains/2026-09-10/counters_visit_audit/21178321_parallel_control_on.txt","[57] ../problems/numeric/counters/vanilla/fz_instance_59.pddl","3821","8676.385060310364","5","211","0.8618013183041676","132","4","62","1","2","0.7488151658767772","0.03840359300374985","0.1697695522754134"
"parallel_control","on","/home/hersco/training_new_domains/2026-09-10/counters_visit_audit/21178321_parallel_control_on.txt","[57] ../problems/numeric/counters/vanilla/fz_instance_59.pddl","3822","8680.149227142334","5","242","0.9177113843337394","97","62","63","1","2","0.6570247933884298","0.057531364262104034","0.09854396531071528"
"parallel_control","on","/home/hersco/training_new_domains/2026-09-10/counters_visit_audit/21178321_parallel_control_on.txt","[57] ../problems/numeric/counters/vanilla/fz_instance_59.pddl","3823","8684.603423595428","5","285","1.2839066324639221","82","63","63","0","1","0.49473684210526314","0.07496790587902069","0.03942741496613108"
"parallel_control","on","/home/hersco/training_new_domains/2026-09-10/counters_visit_audit/21178321_parallel_control_on.txt","[57] ../problems/numeric/counters/vanilla/fz_instance_59.pddl","3824","8688.822337388992","5","280","1.3450545329224781","59","1","63","1","3","0.425","0.033252812922000885","0.09094435159640281"
"parallel_control","on","/home/hersco/training_new_domains/2026-09-10/counters_visit_audit/21178321_parallel_control_on.txt","[57] ../problems/numeric/counters/vanilla/fz_instance_59.pddl","3825","8692.558310985565","5","234","1.1940042044293138","79","62","60","1","3","0.5683760683760684","0.05200876668095589","0.08300983683061916"
"parallel_control","on","/home/hersco/training_new_domains/2026-09-10/counters_visit_audit/21178321_parallel_control_on.txt","[57] ../problems/numeric/counters/vanilla/fz_instance_59.pddl","3826","8696.677636861801","5","309","1.4081425665002438","24","4","60","1","3","0.2977346278317152","0.03724120557308197","0.04581428023461548"
"parallel_control","on","/home/hersco/training_new_domains/2026-09-10/counters_visit_audit/21178321_parallel_control_on.txt","[57] ../problems/numeric/counters/vanilla/fz_instance_59.pddl","3827","8700.14500451088","5","213","1.0607361210442812","34","60","60","0","1","0.460093896713615","0.09239605814218521","0.07398285876780679"
"parallel_control","on","/home/hersco/training_new_domains/2026-09-10/counters_visit_audit/21178321_parallel_control_on.txt","[57] ../problems/numeric/counters/vanilla/fz_instance_59.pddl","3828","8703.318723917007","5","401","1.338389097787787","107","5","63","1","5","0.4837905236907731","0.015820641070604324","0.15492688177207892"
"parallel_control","on","/home/hersco/training_new_domains/2026-09-10/counters_visit_audit/21178321_parallel_control_on.txt","[57] ../problems/numeric/counters/vanilla/fz_instance_59.pddl","3829","8706.901761293411","5","222","0.1687123446737956","207","63","63","0","1","0.963963963963964","0.08177489787340164","0.22460270043975103"
"parallel_control","on","/home/hersco/training_new_domains/2026-09-10/counters_visit_audit/21178321_parallel_control_on.txt","[57] ../problems/numeric/counters/vanilla/fz_instance_59.pddl","3830","8744.671462059021","5","288","0.7731449830308799","173","63","63","0","1","0.7465277777777778","0.08953408151865005","0.12055081134705051"
"parallel_control","on","/home/hersco/training_new_domains/2026-09-10/counters_visit_audit/21178321_parallel_control_on.txt","[57] ../problems/numeric/counters/vanilla/fz_instance_59.pddl","3831","8748.184114217758","5","295","0.761252889626096","147","71","63","1","5","0.7254237288135593","0.030857598409056664","0.2896805555157627"
"parallel_control","on","/home/hersco/training_new_domains/2026-09-10/counters_visit_audit/21178321_parallel_control_on.txt","[57] ../problems/numeric/counters/vanilla/fz_instance_59.pddl","3832","8752.058895587921","5","319","0.709197907466283","151","63","63","0","1","0.7210031347962382","0.0985950380563736","0.14121885987177404"
"parallel_control","on","/home/hersco/training_new_domains/2026-09-10/counters_visit_audit/21178321_parallel_control_on.txt","[57] ../problems/numeric/counters/vanilla/fz_instance_59.pddl","3833","8755.823924064636","5","317","0.7961455416284954","127","13","64","1","5","0.05362776025236593","0.016038119792938232","0.15487989174669783"
"parallel_control","on","/home/hersco/training_new_domains/2026-09-10/counters_visit_audit/21178321_parallel_control_on.txt","[57] ../problems/numeric/counters/vanilla/fz_instance_59.pddl","3834","8759.190883398056","5","119","0.6524035378224347","64","64","64","0","1","0.7563025210084033","0.036656688898801804","0.17163657812732716"
"parallel_control","on","/home/hersco/training_new_domains/2026-09-10/counters_visit_audit/21178321_parallel_control_on.txt","[57] ../problems/numeric/counters/vanilla/fz_instance_59.pddl","3835","8762.73366522789","5","478","1.4166602278973974","49","12","64","1","2","0.38702928870292885","0.018748026341199875","0.06663695847682699"
"parallel_control","on","/home/hersco/training_new_domains/2026-09-10/counters_visit_audit/21178321_parallel_control_on.txt","[57] ../problems/numeric/counters/vanilla/fz_instance_59.pddl","3836","8767.030577898026","5","2642","1.2362692336450842","1204","1","71","1","2","0.5844057532172596","0.039342693984508514","0.08234868869702672"
"parallel_control","on","/home/hersco/training_new_domains/2026-09-10/counters_visit_audit/21178321_parallel_control_on.txt","[57] ../problems/numeric/counters/vanilla/fz_instance_59.pddl","3837","8771.13722538948","5","1941","0.758684544109037","1295","12","60","1","3","0.783101494075219","0.018763922154903412","0.260244378916588"
"parallel_control","on","/home/hersco/training_new_domains/2026-09-10/counters_visit_audit/21178321_parallel_control_on.txt","[57] ../problems/numeric/counters/vanilla/fz_instance_59.pddl","3838","8774.617721319199","5","2347","0.8637023644150049","1567","60","60","0","1","0.7537281636131231","0.09228493273258209","0.05941892561644482"
"parallel_control","on","/home/hersco/training_new_domains/2026-09-10/counters_visit_audit/21178321_parallel_control_on.txt","[57] ../problems/numeric/counters/vanilla/fz_instance_59.pddl","3839","8778.841744422913","5","2510","0.8462866808071915","1288","4","71","1","4","0.010358565737051793","0.016946526244282722","0.1640928687857509"
"parallel_control","on","/home/hersco/training_new_domains/2026-09-10/counters_visit_audit/21178321_parallel_control_on.txt","[57] ../problems/numeric/counters/vanilla/fz_instance_59.pddl","3840","8782.546061754227","5","63","1.4391971966906174","10","71","63","1","2","0.25396825396825395","0.050178106874227524","0.005798358929711653"
"parallel_control","on","/home/hersco/training_new_domains/2026-09-10/counters_visit_audit/21178321_parallel_control_on.txt","[57] ../problems/numeric/counters/vanilla/fz_instance_59.pddl","3841","8786.866353273392","5","1211","1.0837217457580577","187","4","63","1","5","0.5177539223781998","0.02945071831345558","0.1233641653366033"
"parallel_control","on","/home/hersco/training_new_domains/2026-09-10/counters_visit_audit/21178321_parallel_control_on.txt","[57] ../problems/numeric/counters/vanilla/fz_instance_59.pddl","3842","8790.967548847198","5","1423","0.9128880749970139","537","4","63","1","3","0.6486296556570625","0.03671080619096756","0.16273073203737776"
"parallel_control","on","/home/hersco/training_new_domains/2026-09-10/counters_visit_audit/21178321_parallel_control_on.txt","[57] ../problems/numeric/counters/vanilla/fz_instance_59.pddl","3843","8804.911578178406","5","1708","1.0828532484894573","690","71","63","1","3","0.6048009367681498","0.02431834675371647","0.15630083168828246"
"parallel_control","on","/home/hersco/training_new_domains/2026-09-10/counters_visit_audit/21178321_parallel_control_on.txt","[57] ../problems/numeric/counters/vanilla/fz_instance_59.pddl","3844","8808.406758785248","5","1740","1.0412197169707318","727","60","63","1","2","0.6045977011494252","0.021699419245123863","0.2587057071548123"
"parallel_control","on","/home/hersco/training_new_domains/2026-09-10/counters_visit_audit/21178321_parallel_control_on.txt","[57] ../problems/numeric/counters/vanilla/fz_instance_59.pddl","3845","8812.782661914825","5","1899","1.2835472147398985","26","3","63","1","5","0.3454449710373881","0.016358772292733192","0.0895666446007489"
"parallel_control","on","/home/hersco/training_new_domains/2026-09-10/counters_visit_audit/21178321_parallel_control_on.txt","[57] ../problems/numeric/counters/vanilla/fz_instance_59.pddl","3846","8815.50436925888","5","700","0.20916297540115833","653","71","63","1","5","0.9585714285714285","0.022217299789190292","0.44802559094587097"
"parallel_control","on","/home/hersco/training_new_domains/2026-09-10/counters_visit_audit/21178321_parallel_control_on.txt","[57] ../problems/numeric/counters/vanilla/fz_instance_59.pddl","3847","8818.886942148209","5","921","1.017486209626484","471","3","63","1","3","0.6710097719869706","0.03041858598589897","0.15185513051265365"
"parallel_control","on","/home/hersco/training_new_domains/2026-09-10/counters_visit_audit/21178321_parallel_control_on.txt","[57] ../problems/numeric/counters/vanilla/fz_instance_59.pddl","3848","8823.07361292839","5","829","0.8269579965926067","528","60","63","1","3","0.7490952955367913","0.0204680897295475","0.2349955229352124"
"parallel_control","on","/home/hersco/training_new_domains/2026-09-10/counters_visit_audit/21178321_parallel_control_on.txt","[57] ../problems/numeric/counters/vanilla/fz_instance_59.pddl","3849","8826.76080584526","5","849","1.0432468098250762","381","63","63","0","1","0.6195524146054181","0.07628604024648666","0.09161192196532236"
"parallel_control","on","/home/hersco/training_new_domains/2026-09-10/counters_visit_audit/21178321_parallel_control_on.txt","[57] ../problems/numeric/counters/vanilla/fz_instance_59.pddl","3850","8830.890887498856","5","753","0.8056784180244305","353","64","62","1","4","0.7065073041168659","0.030634067952632904","0.2313838233409096"
"parallel_control","on","/home/hersco/training_new_domains/2026-09-10/counters_visit_audit/21178321_parallel_control_on.txt","[57] ../problems/numeric/counters/vanilla/fz_instance_59.pddl","3851","8835.093778371811","5","1137","1.1487594734249182","446","71","62","1","3","0.5699208443271768","0.024498341605067253","0.14812425772991814"
"parallel_control","on","/home/hersco/training_new_domains/2026-09-10/counters_visit_audit/21178321_parallel_control_on.txt","[57] ../problems/numeric/counters/vanilla/fz_instance_59.pddl","3852","8838.829351186752","5","1143","0.7562709661361872","245","62","62","0","1","0.5984251968503937","0.06416603922843933","0.1520727809877713"
"parallel_control","on","/home/hersco/training_new_domains/2026-09-10/counters_visit_audit/21178321_parallel_control_on.txt","[57] ../problems/numeric/counters/vanilla/fz_instance_59.pddl","3853","8853.701505184174","5","1163","0.9809926327024577","116","63","63","0","1","0.49785038693035255","0.07756552845239639","0.1485103571702081"
"parallel_control","on","/home/hersco/training_new_domains/2026-09-10/counters_visit_audit/21178321_parallel_control_on.txt","[57] ../problems/numeric/counters/vanilla/fz_instance_59.pddl","3854","8857.407635211945","5","732","0.5475992406801665","546","62","62","0","1","0.8401639344262295","0.060144923627376556","0.15899197162802287"
"parallel_control","on","/home/hersco/training_new_domains/2026-09-10/counters_visit_audit/21178321_parallel_control_on.txt","[57] ../problems/numeric/counters/vanilla/fz_instance_59.pddl","3855","8860.634839296341","5","2394","1.1229067669433248","634","64","63","1","2","0.531328320802005","0.03177439048886299","0.1549443978863413"
"parallel_control","on","/home/hersco/training_new_domains/2026-09-10/counters_visit_audit/21178321_parallel_control_on.txt","[57] ../problems/numeric/counters/vanilla/fz_instance_59.pddl","3856","8864.6844394207","5","2585","0.7071821714973466","1849","60","63","1","2","0.8073500967117988","0.021558253094553947","0.28189863017845523"
"parallel_control","on","/home/hersco/training_new_domains/2026-09-10/counters_visit_audit/21178321_parallel_control_on.txt","[57] ../problems/numeric/counters/vanilla/fz_instance_59.pddl","3857","8868.409190893173","5","2291","0.5235006719354184","1822","60","63","1","4","0.870362287210825","0.0194271020591259","0.33118519483539166"
"parallel_control","on","/home/hersco/training_new_domains/2026-09-10/counters_visit_audit/21178321_parallel_control_on.txt","[57] ../problems/numeric/counters/vanilla/fz_instance_59.pddl","3858","8872.292605876923","5","2155","0.3708071770472475","1934","12","63","1","5","0.922969837587007","0.01831097900867462","0.39476585282382215"
"parallel_control","on","/home/hersco/training_new_domains/2026-09-10/counters_visit_audit/21178321_parallel_control_on.txt","[57] ../problems/numeric/counters/vanilla/fz_instance_59.pddl","3859","8876.053292512894","5","2049","0.16960235572217355","1937","1","63","1","2","0.9663250366032211","0.03286607190966606","0.3733784477815057"
"parallel_control","on","/home/hersco/training_new_domains/2026-09-10/counters_visit_audit/21178321_parallel_control_on.txt","[57] ../problems/numeric/counters/vanilla/fz_instance_59.pddl","3860","8879.509428024292","5","2150","0.9372786418399154","739","63","63","0","1","0.6288372093023256","0.08077090978622437","0.05566803144134905"
"parallel_control","on","/home/hersco/training_new_domains/2026-09-10/counters_visit_audit/21178321_parallel_control_on.txt","[57] ../problems/numeric/counters/vanilla/fz_instance_59.pddl","3861","8882.820587873459","5","3019","0.7634548509353755","1868","60","1","1","4","0.7714474991719112","0.020450644195079803","0.23152426070957421"
"parallel_control","on","/home/hersco/training_new_domains/2026-09-10/counters_visit_audit/21178321_parallel_control_on.txt","[57] ../problems/numeric/counters/vanilla/fz_instance_59.pddl","3862","8886.284378290176","5","4318","1.0726270058848622","1931","60","1","1","5","0.6322371468272349","0.018052218481898308","0.1716840041101603"
"parallel_control","on","/home/hersco/training_new_domains/2026-09-10/counters_visit_audit/21178321_parallel_control_on.txt","[57] ../problems/numeric/counters/vanilla/fz_instance_59.pddl","3863","8900.245898008347","5","3542","0.8970231621504013","1708","5","1","1","3","0.6668548842461886","0.01960851438343525","0.2202969158674929"
"parallel_control","on","/home/hersco/training_new_domains/2026-09-10/counters_visit_audit/21178321_parallel_control_on.txt","[57] ../problems/numeric/counters/vanilla/fz_instance_59.pddl","3864","8904.098990917206","5","3166","0.9136957281986442","1856","12","1","1","5","0.7271004421983576","0.01770223118364811","0.21786829742183342"
"parallel_control","on","/home/hersco/training_new_domains/2026-09-10/counters_visit_audit/21178321_parallel_control_on.txt","[57] ../problems/numeric/counters/vanilla/fz_instance_59.pddl","3865","8907.972004413605","5","2872","0.6190217688387332","1843","64","1","1","2","0.7983983286908078","0.033693935722112656","0.22961865726465827"
"parallel_control","on","/home/hersco/training_new_domains/2026-09-10/counters_visit_audit/21178321_parallel_control_on.txt","[57] ../problems/numeric/counters/vanilla/fz_instance_59.pddl","3866","8911.929082632065","5","3484","0.7219862052368282","2124","1","1","0","1","0.7623421354764638","0.0400371178984642","0.18395599561847825"
"parallel_control","on","/home/hersco/training_new_domains/2026-09-10/counters_visit_audit/21178321_parallel_control_on.txt","[57] ../problems/numeric/counters/vanilla/fz_instance_59.pddl","3867","8915.610946178436","5","3697","1.140974322554962","1210","1","1","0","1","0.5472004327833379","0.03991657868027687","0.08453453787167187"
"parallel_control","on","/home/hersco/training_new_domains/2026-09-10/counters_visit_audit/21178321_parallel_control_on.txt","[57] ../problems/numeric/counters/vanilla/fz_instance_59.pddl","3868","8919.111656188965","5","3242","1.288105839054006","636","64","1","1","2","0.4352251696483652","0.033454518765211105","0.07027749150975798"
"parallel_control","on","/home/hersco/training_new_domains/2026-09-10/counters_visit_audit/21178321_parallel_control_on.txt","[57] ../problems/numeric/counters/vanilla/fz_instance_59.pddl","3869","8922.832955360413","5","22530","0.5092150456760935","18061","60","1","1","4","0.8718153573013759","0.021301843225955963","0.29099193749050695"
"parallel_control","on","/home/hersco/training_new_domains/2026-09-10/counters_visit_audit/21178321_parallel_control_on.txt","[57] ../problems/numeric/counters/vanilla/fz_instance_59.pddl","3870","8927.217335224152","5","20679","0.163970175927724","19757","16","1","1","5","0.9701146090236472","0.015116407535970211","0.4283582249573019"
"parallel_control","on","/home/hersco/training_new_domains/2026-09-10/counters_visit_audit/21178321_parallel_control_on.txt","[57] ../problems/numeric/counters/vanilla/fz_instance_59.pddl","3871","8931.309811592102","5","20809","0.16108254447780834","19688","1","1","0","1","0.9687154596568792","0.0421537309885025","0.2449025017981108"
"parallel_control","on","/home/hersco/training_new_domains/2026-09-10/counters_visit_audit/21178321_parallel_control_on.txt","[57] ../problems/numeric/counters/vanilla/fz_instance_59.pddl","3872","8935.402085065842","5","21115","0.23721191902183997","19689","1","1","0","1","0.9552450864314468","0.041456662118434906","0.2521322048509763"
"parallel_control","on","/home/hersco/training_new_domains/2026-09-10/counters_visit_audit/21178321_parallel_control_on.txt","[57] ../problems/numeric/counters/vanilla/fz_instance_59.pddl","3873","8949.564093112946","5","21770","0.3489983277477148","19555","5","1","1","4","0.9289389067524115","0.02228640578687191","0.33570600238282916"
"parallel_control","on","/home/hersco/training_new_domains/2026-09-10/counters_visit_audit/21178321_parallel_control_on.txt","[57] ../problems/numeric/counters/vanilla/fz_instance_59.pddl","3874","8953.396689653397","5","20962","0.1950951924050207","19693","1","1","0","1","0.9632191584772445","0.03943251818418503","0.29996210023694747"
"parallel_control","on","/home/hersco/training_new_domains/2026-09-10/counters_visit_audit/21178321_parallel_control_on.txt","[57] ../problems/numeric/counters/vanilla/fz_instance_59.pddl","3875","8956.720760583878","5","21800","0.3620067844773092","19609","5","1","1","5","0.9263761467889908","0.019095081835985184","0.3693620510309737"
"parallel_control","on","/home/hersco/training_new_domains/2026-09-10/counters_visit_audit/21178321_parallel_control_on.txt","[57] ../problems/numeric/counters/vanilla/fz_instance_59.pddl","3876","8960.272666454315","5","21257","0.2503505587961716","19581","1","1","0","1","0.9506515500776215","0.039550743997097015","0.27929837353788134"
"parallel_control","on","/home/hersco/training_new_domains/2026-09-10/counters_visit_audit/21178321_parallel_control_on.txt","[57] ../problems/numeric/counters/vanilla/fz_instance_59.pddl","3877","8963.655448675156","5","21162","0.2024917251323429","19589","12","64","1","3","0.0051979964086570265","0.018737902864813805","0.2616861368149837"
"parallel_control","on","/home/hersco/training_new_domains/2026-09-10/counters_visit_audit/21178321_parallel_control_on.txt","[57] ../problems/numeric/counters/vanilla/fz_instance_59.pddl","3878","8967.5487408638","5","952","1.4574640665959397","86","12","71","1","5","0.14915966386554622","0.017380444332957268","0.020373408654022988"
"parallel_control","on","/home/hersco/training_new_domains/2026-09-10/counters_visit_audit/21178321_parallel_control_on.txt","[57] ../problems/numeric/counters/vanilla/fz_instance_59.pddl","3879","8970.881247520447","5","412","1.5451787041698248","61","4","71","1","5","0.1966019417475728","0.016937995329499245","0.021876421433764552"
"parallel_control","on","/home/hersco/training_new_domains/2026-09-10/counters_visit_audit/21178321_parallel_control_on.txt","[57] ../problems/numeric/counters/vanilla/fz_instance_59.pddl","3880","8974.256567001343","5","390","1.5847477910220251","10","4","63","1","5","0.24615384615384617","0.029578957706689835","0.017666476653201552"
"parallel_control","on","/home/hersco/training_new_domains/2026-09-10/counters_visit_audit/21178321_parallel_control_on.txt","[57] ../problems/numeric/counters/vanilla/fz_instance_59.pddl","3881","8977.435488939285","5","367","1.178365255130657","21","1","63","1","3","0.3896457765667575","0.03761624917387962","0.05451524989859275"
"parallel_control","on","/home/hersco/training_new_domains/2026-09-10/counters_visit_audit/21178321_parallel_control_on.txt","[57] ../problems/numeric/counters/vanilla/fz_instance_59.pddl","3882","8980.723234891891","5","352","1.3443592266123263","66","63","60","1","2","0.2556818181818182","0.07641257345676422","0.006893244451867075"
"parallel_control","on","/home/hersco/training_new_domains/2026-09-10/counters_visit_audit/21178321_parallel_control_on.txt","[57] ../problems/numeric/counters/vanilla/fz_instance_59.pddl","3883","8994.75648522377","5","452","1.5472768209574868","14","71","60","1","3","0.25","0.04837101697921753","0.04063275502706156"
"parallel_control","on","/home/hersco/training_new_domains/2026-09-10/counters_visit_audit/21178321_parallel_control_on.txt","[57] ../problems/numeric/counters/vanilla/fz_instance_59.pddl","3884","8998.444686412811","5","746","1.4764742820238446","79","63","60","1","2","0.3632707774798928","0.07407490164041519","0.01617599661098878"
"parallel_control","on","/home/hersco/training_new_domains/2026-09-10/counters_visit_audit/21178321_parallel_control_on.txt","[57] ../problems/numeric/counters/vanilla/fz_instance_59.pddl","3885","9001.697839736938","5","587","1.2663995423427723","182","64","60","1","2","0.11925042589437819","0.03258316218852997","0.02285667359380833"
"parallel_control","on","/home/hersco/training_new_domains/2026-09-10/counters_visit_audit/21178321_parallel_control_on.txt","[57] ../problems/numeric/counters/vanilla/fz_instance_59.pddl","3886","9005.177310466766","5","703","1.5386557859004766","41","4","60","1","5","0.2019914651493599","0.01658967323601246","0.02810614681265962"
"parallel_control","on","/home/hersco/training_new_domains/2026-09-10/counters_visit_audit/21178321_parallel_control_on.txt","[57] ../problems/numeric/counters/vanilla/fz_instance_59.pddl","3887","9008.718603610992","5","344","1.5489875264646729","19","60","60","0","1","0.29069767441860467","0.0895809680223465","0.034816399207916654"
"parallel_control","on","/home/hersco/training_new_domains/2026-09-10/counters_visit_audit/21178321_parallel_control_on.txt","[57] ../problems/numeric/counters/vanilla/fz_instance_59.pddl","3888","9012.857687234879","5","419","1.5855605102302317","24","12","63","1","5","0.21479713603818615","0.016519786790013313","0.0256205061106676"
"parallel_control","on","/home/hersco/training_new_domains/2026-09-10/counters_visit_audit/21178321_parallel_control_on.txt","[57] ../problems/numeric/counters/vanilla/fz_instance_59.pddl","3889","9015.490679979324","5","466","1.583681548222731","18","3","63","1","5","0.2703862660944206","0.016095006838440895","0.05514389476712325"
"parallel_control","on","/home/hersco/training_new_domains/2026-09-10/counters_visit_audit/21178321_parallel_control_on.txt","[57] ../problems/numeric/counters/vanilla/fz_instance_59.pddl","3890","9018.797923326492","5","223","1.3102485992858142","14","71","62","1","2","0.34977578475336324","0.05356614291667938","0.03703280552916538"
"parallel_control","on","/home/hersco/training_new_domains/2026-09-10/counters_visit_audit/21178321_parallel_control_on.txt","[57] ../problems/numeric/counters/vanilla/fz_instance_59.pddl","3891","9022.54467844963","5","175","1.486505218966472","8","71","62","1","2","0.1657142857142857","0.04162926599383354","0.04689900378430628"
"parallel_control","on","/home/hersco/training_new_domains/2026-09-10/counters_visit_audit/21178321_parallel_control_on.txt","[57] ../problems/numeric/counters/vanilla/fz_instance_59.pddl","3892","9026.288008451462","5","105","1.1102572935050343","31","62","62","0","1","0.5238095238095238","0.06413339823484421","0.0693519786899301"
"parallel_control","on","/home/hersco/training_new_domains/2026-09-10/counters_visit_audit/21178321_parallel_control_on.txt","[57] ../problems/numeric/counters/vanilla/fz_instance_59.pddl","3893","9041.567138910294","5","579","1.1303158490128589","252","60","63","1","5","0.616580310880829","0.01588539220392704","0.16803217494168554"
"parallel_control","on","/home/hersco/training_new_domains/2026-09-10/counters_visit_audit/21178321_parallel_control_on.txt","[57] ../problems/numeric/counters/vanilla/fz_instance_59.pddl","3894","9045.172910451889","5","546","1.2109021392221162","190","71","63","1","3","0.5695970695970696","0.03157466650009155","0.09281024268799738"
"parallel_control","on","/home/hersco/training_new_domains/2026-09-10/counters_visit_audit/21178321_parallel_control_on.txt","[57] ../problems/numeric/counters/vanilla/fz_instance_59.pddl","3895","9097.280720233917","5","851","1.187545802999561","157","63","63","0","1","0.4712103407755582","0.08419284224510193","0.06554637822214324"
"parallel_control","on","/home/hersco/training_new_domains/2026-09-10/counters_visit_audit/21178321_parallel_control_on.txt","[57] ../problems/numeric/counters/vanilla/fz_instance_59.pddl","3896","9100.99300456047","5","1385","1.4161457100877457","184","64","64","0","1","0.4086642599277978","0.035328276455402374","0.03164483829770583"
"parallel_control","on","/home/hersco/training_new_domains/2026-09-10/counters_visit_audit/21178321_parallel_control_on.txt","[57] ../problems/numeric/counters/vanilla/fz_instance_59.pddl","3897","9104.744177341461","5","5441","0.768920400200823","3776","60","5","1","2","0.0953868774122404","0.02218840830028057","0.22531601792893133"
"parallel_control","on","/home/hersco/training_new_domains/2026-09-10/counters_visit_audit/21178321_parallel_control_on.txt","[57] ../problems/numeric/counters/vanilla/fz_instance_59.pddl","3898","9108.142088890076","5","2058","1.5532990959713868","117","71","1","1","2","0.2099125364431487","0.026171505451202393","0.013146478640023284"
